YR_QTR,SYS_TYPE_CD,EPA_REGION,FACILITY_NAME,ORIS_CODE,LOCATION_IDENTIFIER,UNIT_TYPE,PRIMARY_FUEL_TYPE,SECONDARY_FUEL_TYPE,UNIT_SIZE,UNIT_SIZE_UOM,SYSTEM_IDENTIFIER,TEST_NUM,RATA_DATE,OP_LEVEL_CD,APS_IND,TEST_REASON_CD,TEST_RESULT_CD,CO2_O2_REF_METHOD_CD,REF_METHOD_CD,CALC_WAF,DEFAULT_WAF,NUM_LOAD_LEVEL,RELATIVE_ACCURACY,OVERALL_BIAS_ADJ_FACTOR,BIAS_ADJ_FACTOR,AVG_GROSS_UNIT_LOAD,CONFIDENCE_COEF,STND_DEV_DIFF,T_VALUE,MEAN_DIFF,MEAN_CEM_VALUE,MEAN_RATA_REF_VALUE,RATA_FREQUENCY_CD
20113,CO2,4,Daniel Electric Generating Plant,6073,1,T,C,OIL,560,MW,1A3,DAN1-1A3-2011,08/16/2011,H,0,QA,PASSED,,3A,,,1,3.66,1,1,426,0.029,0.038,2.306,0.447,12.564,13.011000000000001,4QTRS
20113,CO2,4,Daniel Electric Generating Plant,6073,2,T,C,OIL,560,MW,2A3,DANS-2A3-2011,08/17/2011,H,0,QA,PASSED,,3A,,,1,3.8000000000000003,1,1,496,0.033,0.043000000000000003,2.306,0.442,12.062000000000001,12.504000000000001,4QTRS
20113,CO2,8,Colstrip,6076,3,T,C,,820,MW,307,RATA-Q32011-307-32,09/28/2011,H,0,QA,PASSED,,3A,,,1,2.84,1,1,807,0.026000000000000002,0.033,2.306,-0.28900000000000003,11.344000000000001,11.056000000000001,4QTRS
20113,CO2,7,Gerald Gentleman Station,6077,1,DB,C,,715,MW,103,GGS1_CO2R_11Q3,08/09/2011,H,0,QA,PASSED,,3A,,,1,0.76,1,1,659,0.041,0.053000000000000005,2.306,0.056,12.633000000000001,12.689,4QTRS
20113,CO2,7,Gerald Gentleman Station,6077,2,DB,C,,750,MW,203,GGS2_CO2R_11Q3,08/10/2011,H,0,QA,PASSED,,3A,,,1,1.99,1,1,654,0.054,0.07100000000000001,2.306,-0.167,11.267000000000001,11.1,4QTRS
20113,CO2,5,Sherburne County,6090,3,DB,C,DSL,960,MW,CO2,CO2-Q3-2011-001,09/13/2011,H,0,DIAG,PASSED,,3A,,,1,0.97,1,1,916,0.034,0.044000000000000004,2.306,0.078,11.4,11.478,4QTRS
20113,CO2,5,Sherburne County,6090,CS1,T,C,DSL,1520,MW,CO2,CO2-Q3-2011-002,09/14/2011,H,0,DIAG,PASSED,,3A,,,1,1.46,1,1,1448,0.046,0.06,2.306,0.111,10.700000000000001,10.811,4QTRS
20113,CO2,6,Sooner,6095,1,T,C,DSL,579,MW,012,RATA-Q32011-012-55,08/30/2011,H,0,QA,PASSED,,3A,,,1,0.64,1,1,532,0.038,0.05,2.306,0.033,11.122,11.156,4QTRS
20113,CO2,10,Boardman,6106,1SG,DB,C,,645,MW,300,300-Q3-2011-001,08/04/2011,H,0,INITIAL,PASSED,,3A,,,1,0.71,1,1,602,0.041,0.053000000000000005,2.306,0.044000000000000004,11.944,11.989,4QTRS
20113,CO2,5,Gibson,6113,4,DB,C,DSL,710,MW,G45,G45-Q3-2011-001,07/29/2011,H,0,QA,PASSED,,3A,,,1,1.75,1,1,658,0.075,0.097,2.306,0.12200000000000001,11.111,11.233,4QTRS
20113,CO2,5,A B Brown Generating Station,6137,1,DB,C,,270,MW,1CO,1CO-Q3-2011-001,08/02/2011,H,0,QA,PASSED,,3A,,,1,0.84,1,1,250,0.054,0.07100000000000001,2.306,-0.033,10.522,10.489,4QTRS
20113,CO2,5,A B Brown Generating Station,6137,2,DB,C,,270,MW,2CO,2CO-Q3-2011-001,08/03/2011,H,0,QA,PASSED,,3A,,,1,4.57,1,1,246,0.115,0.15,2.306,-0.4,11.667,11.267000000000001,4QTRS
20113,CO2,6,Flint Creek Power Plant,6138,1,DB,C,,580,MW,130,130-Q3-2011-1,09/23/2011,H,0,QA,PASSED,,3A,,,1,6.22,1,1,531,0.112,0.14500000000000002,2.306,-0.5890000000000001,11.856,11.267000000000001,4QTRS
20113,CO2,6,Welsh Power Plant,6139,1,DB,C,,580,MW,130,130-Q3-2011-001,07/20/2011,H,0,RECERT,PASSED,,3A,,,1,2.59,1,1,521,0.064,0.083,2.306,-0.222,11.267000000000001,11.044,4QTRS
20113,CO2,6,Welsh Power Plant,6139,2,DB,C,,580,MW,130,130-Q3-2011-002,07/21/2011,H,0,RECERT,PASSED,,3A,,,1,1.49,1,1,548,0.06,0.078,2.306,-0.111,11.611,11.5,4QTRS
20113,CO2,6,Welsh Power Plant,6139,3,DB,C,,580,MW,130,130-Q3-2011-003,07/22/2011,H,0,RECERT,PASSED,,3A,,,1,0.8,1,1,524,0.081,0.10500000000000001,2.306,0.011000000000000001,11.456000000000001,11.467,4QTRS
20113,CO2,8,Hunter,6165,1,T,C,,500,MW,113,113-Q3-2011-001,08/25/2011,H,0,QA,PASSED,,3A,,,1,2,1,1,468,0.026000000000000002,0.033,2.306,-0.189,10.933,10.744,4QTRS
20113,CO2,8,Hunter,6165,2,T,C,,500,MW,213,213-Q3-2011-001,08/23/2011,H,0,QA,PASSED,,3A,,,1,1.74,1,1,476,0.064,0.083,2.306,-0.12200000000000001,10.856,10.733,4QTRS
20113,CO2,8,Hunter,6165,3,DB,C,,500,MW,313,313-Q3-2011-001,08/24/2011,H,0,QA,PASSED,,3A,,,1,6.16,1,1,477,0.081,0.10500000000000001,2.306,-0.5890000000000001,11.467,10.878,4QTRS
20113,CO2,5,Rockport,6166,CS012,DB,C,,3000,MW,1LC,1LC-Q3-2011-001,07/07/2011,H,0,QA,PASSED,,3A,,,1,1.12,1,1,2723,0.038,0.05,2.306,-0.1,12.478,12.378,4QTRS
20113,CO2,5,Rockport,6166,CS012,DB,C,,3000,MW,1RC,1RC-Q3-2011-001,07/07/2011,H,0,QA,PASSED,,3A,,,1,0.9,1,1,2723,0.034,0.044000000000000004,2.306,-0.078,12.456000000000001,12.378,4QTRS
20113,CO2,6,J T Deely,6181,CS012,T,C,,1000,MW,031,2011,07/28/2011,H,0,RECERT,PASSED,,3A,,,1,3.63,1,1,850,0.10200000000000001,0.133,2.306,-0.34400000000000003,12.656,12.311,4QTRS
20113,CO2,6,Harrington Station,6193,063B,T,C,PNG,384,MW,103,89,07/30/2011,H,0,DIAG,PASSED,,3A,,,1,0.87,1,1,360,0.038,0.049,2.306,0.07100000000000001,12.451,12.522,4QTRS
20113,CO2,7,John Twitty Energy Center,6195,1,DB,C,"DSL,PNG",208,MW,103,103-Q3-2011-001,07/06/2011,H,0,QA,PASSED,,3A,,,1,1.62,1,1,188,0.056,0.07300000000000001,2.306,-0.14400000000000002,12.478,12.333,4QTRS
20113,CO2,7,John Twitty Energy Center,6195,1,DB,C,"DSL,PNG",208,MW,193,193-Q3-2011-001,07/06/2011,H,0,QA,PASSED,,3A,,,1,2.43,1,1,188,0.056,0.07300000000000001,2.306,-0.24400000000000002,12.578000000000001,12.333,4QTRS
20113,CO2,7,John Twitty Energy Center,6195,2,DB,C,PNG,320,MW,203,203-Q3-2011-001,07/07/2011,H,0,QA,PASSED,,3A,,,1,3.35,1,1,298,0.041,0.053000000000000005,2.306,-0.34400000000000003,11.822000000000001,11.478,4QTRS
20113,CO2,8,Antelope Valley,6469,B1,T,C,,480,MW,412,61,08/03/2011,H,0,QA,PASSED,,3A,,,1,2.65,1,1,469,0.038,0.05,2.306,0.267,11.267000000000001,11.533000000000001,4QTRS
20113,CO2,8,Antelope Valley,6469,B2,T,C,,474,MW,422,62,08/04/2011,H,0,QA,PASSED,,3A,,,1,0.63,1,1,447,0.038,0.05,2.306,0.033,11.389000000000001,11.422,4QTRS
20113,CO2,4,R D Green,6639,G1,DB,C,,267,MW,G13,G1-G13-2011,08/24/2011,H,0,QA,PASSED,,3A,,,1,0.4,1,1,252,0.034,0.044000000000000004,2.306,-0.005,9.764000000000001,9.76,4QTRS
20113,CO2,4,R D Green,6639,G2,DB,C,,265,MW,G23,G2-G23-2011,08/17/2011,H,0,QA,PASSED,,3A,,,1,2.09,1,1,242,0.062,0.081,2.306,-0.14700000000000002,10.156,10.009,4QTRS
20113,CO2,6,Independence,6641,1,T,C,OIL,906,MW,120,120-Q3-2011-001,09/14/2011,H,0,QA,PASSED,,3A,,,1,1.92,1,1,873,0.078,0.101,2.306,0.156,12.022,12.178,4QTRS
20113,CO2,6,Independence,6641,2,T,C,OIL,935,MW,120,120-Q3-2011-002,09/15/2011,H,0,QA,PASSED,,3A,,,1,1.42,1,1,884,0.038,0.05,2.306,-0.133,12.267000000000001,12.133000000000001,4QTRS
20113,CO2,7,Sikeston,6768,1,DB,C,OOL,290,MW,B10,46,09/13/2011,H,0,QA,PASSED,,3A,,,1,3.87,1,1,251,0.077,0.1,2.306,0.4,11.911000000000001,12.311,4QTRS
20113,CO2,6,Twin Oaks,7030,U1,CFB,C,,180,MW,130,130-Q3-2011-001,09/14/2011,H,0,QA,PASSED,,3A,,,1,1,1,1,174,0.1,0.13,2.306,0.022000000000000002,12.189,12.211,4QTRS
20113,CO2,6,Twin Oaks,7030,U2,CFB,C,,180,MW,230,230-Q3-2011-001,09/14/2011,H,0,QA,PASSED,,3A,,,1,1.21,1,1,168,0.14300000000000002,0.186,2.306,-0.022000000000000002,13.644,13.622,4QTRS
20113,CO2,7,George Neal South,7343,4,DB,C,DSL,699,MW,103,103_110907,09/07/2011,H,0,QA,PASSED,,3A,,,1,1.86,1,1,673,0.048,0.067,2.262,-0.17,11.92,11.75,4QTRS
20113,CO2,8,Bonanza,7790,1-1,DB,C,DSL,500,MW,103,CO22011,09/20/2011,H,0,QA,PASSED,,3A,,,1,2.45,1,1,472,0.053000000000000005,0.069,2.306,0.23800000000000002,11.649000000000001,11.887,4QTRS
20113,CO2,2,Roseton Generating LLC,8006,2,T,OIL,PNG,650,MW,200,RATA2002011080408,08/04/2011,M,0,QA,PASSED,,3A,,,1,2.6,1,1,266,0.051000000000000004,0.066,2.306,0.217,10.092,10.309000000000001,4QTRS
20113,CO2,5,Columbia,8023,1,T,C,,596,MW,104,104-Q3-2011-001,09/09/2011,H,0,QA,PASSED,,3A,,,1,0.3,1,1,535,0.034,0.047,2.262,0,11.4,11.4,4QTRS
20113,CO2,5,Columbia,8023,2,T,C,,599,MW,204,204-Q3-2011-001,09/08/2011,H,0,QA,PASSED,,3A,,,1,1.67,1,1,529,0.064,0.083,2.306,0.12200000000000001,11.033000000000001,11.156,4QTRS
20113,CO2,8,Jim Bridger,8066,BW72,T,C,,581,MW,213,213-Q3-2011-001,07/14/2011,H,0,QA,PASSED,,3A,,,1,2.38,1,1,549,0.046,0.06,2.306,-0.21100000000000002,11.011000000000001,10.8,4QTRS
20113,CO2,8,Jim Bridger,8066,BW74,T,C,,580,MW,413,413-Q3-2011-001,07/13/2011,H,0,QA,PASSED,,3A,,,1,2.23,1,1,530,0.064,0.083,2.306,-0.17800000000000002,11,10.822000000000001,4QTRS
20113,CO2,8,Coyote,8222,B1,C,C,DSL,470,MW,113,113-Q3-2011-001,07/27/2011,H,0,QA,PASSED,,3A,,,1,2.02,1,1,452,0.034,0.044000000000000004,2.306,0.17800000000000002,10.311,10.489,4QTRS
20113,CO2,4,Brooksville Power Plant,10333,1,DB,C,,155,MW,130,130-Q3-2011-001,07/21/2011,L,0,QA,PASSED,,3A,,,1,5.5200000000000005,1,1,88,0.051000000000000004,0.067,2.306,0.47800000000000004,9.1,9.578000000000001,4QTRS
20113,CO2,4,"Duplin BioEnergy, LLC",10381,CS001,S,W,C,320,KLBHR,C10,C101-2011082417,08/24/2011,H,0,QA,PASSED,,3A,,,1,6.5,1,1,256,0.255,0.332,2.306,-0.5670000000000001,13.211,12.644,4QTRS
20113,CO2,3,Southampton Power Station,10774,CS0,S,C,"DSL,OOL",585,KLBHR,030,030-Q3-2011-001,08/02/2011,H,0,QA,PASSED,,3A,,,1,3.5100000000000002,1,1,561,0.051000000000000004,0.067,2.306,0.378,11.833,12.211,4QTRS
20113,CO2,5,Grayling Generating Station,10822,1,S,W,"NNG,TDF,TDF",390,KLBHR,CO1,CO11-2011091517,09/15/2011,H,0,QA,PASSED,,3A,,,1,3.24,1,1,305,0.08600000000000001,0.112,2.306,-0.3,12.211,11.911000000000001,4QTRS
20113,CO2,3,Luke Paper Company,50282,CSPR06,"C,OB,T","C,PNG","DSL,PNG",1240,KLBHR,TSC,TSC-Q3-2011-001,09/28/2011,M,0,QA,PASSED,,3A,,,1,2.72,1,1,711,0.227,0.29500000000000004,2.306,-0.078,11.256,11.178,4QTRS
20113,CO2,3,Kimberly-Clark Tissue Company,50410,035,CFB,C,"OIL,PNG",650,KLBHR,003,RA-003-110920,09/20/2011,H,0,QA,PASSED,,3A,,,1,2.07,1,1,563,0.276,0.35900000000000004,2.306,-0.033,14.967,14.933,4QTRS
20113,CO2,5,TES Filer City Station,50835,1,S,C,"PTC,TDF,W",320,KLBHR,CO1,CO1-RATA-8/23/11,08/23/2011,H,0,QA,PASSED,,3A,,,1,1.08,1,1,308,0.051000000000000004,0.067,2.306,0.078,11.911000000000001,11.989,4QTRS
20113,CO2,5,TES Filer City Station,50835,2,S,C,"PTC,TDF,W",320,KLBHR,CO2,CO2-RATA-8/24/11,08/24/2011,H,0,QA,PASSED,,3A,,,1,2.08,1,1,308,0.095,0.124,2.306,-0.14400000000000002,11.667,11.522,4QTRS
20113,CO2,3,Scrubgrass Generating Plant,50974,1,CFB,C,,420,KLBHR,103,1031-2011083013,08/30/2011,H,0,QA,PASSED,,3A,,,1,3.69,1,1,398,0.22,0.28600000000000003,2.306,0.278,13.222000000000001,13.5,4QTRS
20113,CO2,3,Scrubgrass Generating Plant,50974,2,CFB,C,,420,KLBHR,203,2030-2011083112,08/31/2011,H,0,QA,PASSED,,3A,,,1,3.89,1,1,395,0.342,0.445,2.306,0.14400000000000002,12.367,12.511000000000001,4QTRS
20113,CO2,4,"Indiantown Cogeneration, LP",50976,01,DB,C,"DSL,NNG,OGS",2500,KLBHR,C10,CO20828211,08/23/2011,H,0,QA,PASSED,,3A,,,1,4.08,1,1,2500,0.139,0.18100000000000002,2.306,-0.336,11.968,11.632,4QTRS
20113,CO2,6,Sandow Station,52071,5A,CFB,C,DSL,350,MW,C01,C01-Q3-2011-001,07/19/2011,H,0,QA,PASSED,,3A,,,1,2.35,1,1,313,0.034,0.044000000000000004,2.306,0.278,12.967,13.244,4QTRS
20113,CO2,6,Sandow Station,52071,5B,CFB,C,DSL,350,MW,C02,C02-Q3-2011-001,07/21/2011,H,0,QA,PASSED,,3A,,,1,0,1,1,313,0,0,2.306,0,12.967,12.967,4QTRS
20113,CO2,3,Birchwood Power Facility,54304,001,T,C,,280,MW,CO2,CO2-Q3-2011-001,07/14/2011,H,0,QA,PASSED,,3A,,,1,2.16,1,1,237,0.038,0.05,2.306,0.233,12.322000000000001,12.556000000000001,4QTRS
20113,CO2,8,Hardin Generating Station,55749,U1,DB,C,,121,MW,113,41,07/20/2011,H,0,QA,PASSED,,3A,,,1,1.46,1,1,119,0.06,0.078,2.306,0.111,11.578000000000001,11.689,4QTRS
20113,CO2,5,Elm Road Generating Station,56068,1,DB,C,"LPG,PNG",680,MW,S13,S13-Q3-2011-002,08/25/2011,H,0,QA,PASSED,,3A,,,1,0.6,1,1,650,0.038,0.05,2.306,-0.033,11.989,11.956000000000001,4QTRS
20113,CO2,5,Elm Road Generating Station,56068,2,DB,C,"LPG,PNG",680,MW,S23,S23-Q3-2011-001,08/26/2011,H,0,QA,PASSED,,3A,,,1,1.83,1,1,601,0.034,0.044000000000000004,2.306,-0.17800000000000002,11.756,11.578000000000001,4QTRS
20113,CO2,6,Plum Point Energy Station,56456,1,DB,C,,740,MW,103,1031-2011092011,09/20/2011,H,0,QA,PASSED,,3A,,,1,2.33,1,1,623,0.064,0.083,2.306,0.222,12.044,12.267000000000001,4QTRS
20113,CO2,8,Dry Fork Station,56609,01,DB,C,,454,MW,113,3,08/01/2011,H,0,INITIAL,PASSED,,3A,,,1,3.06,1,1,423,0.041,0.053000000000000005,2.306,0.35600000000000004,12.589,12.944,4QTRS
20113,CO2,5,Wabash River Highland Plant,57842,MS0001,IGC,OGS,PNG,200,MW,H15,H15-Q3-2011-001,09/13/2011,H,0,QA,PASSED,,3A,,,1,4.82,1,1,169,0.067,0.08700000000000001,2.306,-0.3,7.9,7.6000000000000005,4QTRS
20114,CO2,4,E C Gaston,26,CS0CAN,DB,C,DSL,572,MW,CA3,201110040745CA3,10/04/2011,H,0,RECERT,PASSED,,3A,,,1,3.5300000000000002,1,1,539,0.10500000000000001,0.137,2.306,0.265,10.233,10.498000000000001,4QTRS
20114,CO2,7,Platte,59,1,T,C,DSL,112,MW,102,102-Q4-2011-001,11/16/2011,H,0,QA,PASSED,,3A,,,1,1.1400000000000001,1,1,90,0.046,0.06,2.306,-0.08900000000000001,11.911000000000001,11.822000000000001,4QTRS
20114,CO2,7,Gerald Whelan Energy Center,60,2,DB,C,,254,MW,202,8,10/26/2011,H,0,QA,PASSED,,3A,,,1,1.45,1,1,241,0.038,0.05,2.306,-0.133,11.967,11.833,4QTRS
20114,CO2,4,Cross,130,2,T,C,OIL,650,MW,003,003-Q4-2011-001,12/13/2011,H,0,QA,PASSED,,3A,,,1,2.85,1,1,581,0.067,0.08700000000000001,2.306,-0.2,9.567,9.367,4QTRS
20114,CO2,4,St. Johns River Power,207,1,DB,C,PNG,680,MW,121,RATA-Q42011-121-1,10/25/2011,H,0,QA,PASSED,,3A,,,1,1.95,1,1,658,0.056,0.07300000000000001,2.306,-0.156,11,10.844000000000001,4QTRS
20114,CO2,4,St. Johns River Power,207,2,DB,C,DSL,680,MW,221,RATA-Q42011-221-1,10/27/2011,H,0,QA,PASSED,,3A,,,1,2.38,1,1,630,0.075,0.097,2.306,-0.17800000000000002,10.789,10.611,4QTRS
20114,CO2,6,Limestone,298,LIM1,T,C,,910,MW,COX,COX-Q4-2011-002,10/12/2011,H,0,QA,PASSED,,3A,,,1,3.89,1,1,887,0.06,0.078,2.306,-0.389,11.922,11.533000000000001,4QTRS
20114,CO2,6,Limestone,298,LIM2,T,C,,960,MW,COX,COX-Q4-2011-001,10/04/2011,H,0,QA,PASSED,,3A,,,1,1.75,1,1,896,0.034,0.044000000000000004,2.306,0.17800000000000002,11.889000000000001,12.067,4QTRS
20114,CO2,8,Cherokee,469,1,DVF,C,NNG,120,MW,106,RATA-Q42011-106-1,10/18/2011,H,0,QA,PASSED,,3A,,,1,1.28,1,1,106,0.06,0.078,2.306,-0.111,13.511000000000001,13.4,4QTRS
20114,CO2,8,Cherokee,469,4,T,C,NNG,391,MW,416,416-Q4-2011-001,12/03/2011,H,0,RECERT,PASSED,,3A,,,1,2.02,1,1,319,0.038,0.05,2.306,0.2,11.6,11.8,4QTRS
20114,CO2,8,Comanche (470),470,1,T,C,NNG,366,MW,116,RATA-Q42011-116-1,11/01/2011,H,0,QA,PASSED,,3A,,,1,2.92,1,1,343,0.026000000000000002,0.033,2.306,0.311,11.233,11.544,4QTRS
20114,CO2,8,Valmont,477,5,T,C,NNG,201,MW,606,606-Q4-2011-001,10/11/2011,H,0,QA,PASSED,,3A,,,1,1.55,1,1,183,0,0,2.306,0.2,12.700000000000001,12.9,4QTRS
20114,CO2,1,Middletown,562,4,T,OIL,,420,MW,403,403-Q4-2011-002,11/30/2011,L,0,QA,PASSED,,3A,,,1,5.32,1,1,137,0.17500000000000002,0.24500000000000002,2.262,0.33,9.17,9.5,4QTRS
20114,CO2,1,J C McNeil,589,1,OB,W,"DSL,PNG",60,MW,114,4Q2011-114,10/12/2011,H,0,QA,PASSED,,3A,,,1,0.53,1,1,57,0.062,0.081,2.306,-0.012,14.14,14.128,4QTRS
20114,CO2,1,J C McNeil,589,1,OB,W,"DSL,PNG",60,MW,214,4Q2011-214,10/12/2011,H,0,QA,PASSED,,3A,,,1,0.42,1,1,57,0.026000000000000002,0.034,2.306,0.034,14.033000000000001,14.067,4QTRS
20114,CO2,4,Northside,667,2A,CFB,C,PTC,325,MW,CO2,RATA-Q42011-CO2-11,12/13/2011,M,0,QA,PASSED,,3A,,,1,2.9,1,1,236,0.056,0.07300000000000001,2.306,0.35600000000000004,13.844000000000001,14.200000000000001,4QTRS
20114,CO2,4,Jack McDonough,710,CS001,T,C,,300,MW,012,1-012-20111018,10/18/2011,M,0,QA,PASSED,,3A,,,1,2.57,1,1,222,0.031,0.041,2.306,0.231,9.992,10.223,4QTRS
20114,CO2,5,Coffeen,861,01,C,C,,370,MW,C1C,C1C-Q4-2011-001,12/06/2011,H,0,QA,PASSED,,3A,,,1,1.44,1,1,365,0.07100000000000001,0.093,2.306,-0.08900000000000001,11.211,11.122,4QTRS
20114,CO2,5,Coffeen,861,02,C,C,,635,MW,C2C,C2C-Q4-2011-001,12/08/2011,H,0,QA,PASSED,,3A,,,1,1.74,1,1,622,0.14100000000000001,0.183,2.306,-0.08900000000000001,13.278,13.189,4QTRS
20114,CO2,5,Baldwin Energy Complex,889,1,C,C,OIL,647,MW,1CB,85,11/15/2011,H,0,QA,PASSED,,3A,,,1,2.41,1,1,640,0.038,0.05,2.306,0.233,11.033000000000001,11.267000000000001,4QTRS
20114,CO2,5,Baldwin Energy Complex,889,1,C,C,OIL,647,MW,1CP,86,11/15/2011,H,0,QA,PASSED,,3A,,,1,2.41,1,1,640,0.038,0.05,2.306,0.233,11.033000000000001,11.267000000000001,4QTRS
20114,CO2,5,Marion,976,123,CFB,C,"R,W",120,MW,CO2,CO2-Q4-2011-001,11/15/2011,H,0,QA,PASSED,,3A,,,1,2.5100000000000002,1,1,103,0.038,0.05,2.306,-0.333,15.133000000000001,14.8,4QTRS
20114,CO2,5,Marion,976,123,CFB,C,"R,W",120,MW,COB,COB-Q4-2011-001,11/15/2011,H,0,QA,PASSED,,3A,,,1,3.35,1,1,103,0.041,0.053000000000000005,2.306,-0.456,15.256,14.8,4QTRS
20114,CO2,5,Clifty Creek,983,CS001,WBF,C,,750,MW,1LC,1LC-Q4-2011-002,10/04/2011,H,0,QA,PASSED,,3A,,,1,0.56,1,1,643,0.046,0.06,2.306,0.011000000000000001,10.267000000000001,10.278,4QTRS
20114,CO2,5,Clifty Creek,983,CS001,WBF,C,,750,MW,1RC,1RC-Q4-2011-001,10/04/2011,H,0,QA,PASSED,,3A,,,1,2.3000000000000003,1,1,643,0.026000000000000002,0.033,2.306,-0.21100000000000002,10.511000000000001,10.3,4QTRS
20114,CO2,5,Clifty Creek,983,CS002,WBF,C,,750,MW,2LC,2LC-Q4-2011-1,10/05/2011,H,0,QA,PASSED,,3A,,,1,1.72,1,1,615,0.041,0.053000000000000005,2.306,-0.14400000000000002,10.889000000000001,10.744,4QTRS
20114,CO2,5,Clifty Creek,983,CS002,WBF,C,,750,MW,2RC,2RC-Q4-2011-1,10/05/2011,H,0,QA,PASSED,,3A,,,1,1.27,1,1,615,0.026000000000000002,0.033,2.306,-0.111,10.856,10.744,4QTRS
20114,CO2,5,C. C. Perry K Steam Plant,992,11,DB,PNG,,320,KLBHR,101,101-Q4-2011-001,12/14/2011,M,0,QA,PASSED,,3A,,,1,3.38,1,1,184,0.038,0.05,2.306,-0.133,5.222,5.089,4QTRS
20114,CO2,5,IPL - Petersburg Generating Station,994,4,T,C,,600,MW,251,251-Q4-2011-001,12/20/2011,H,0,RECERT,PASSED,,3A,,,1,3.73,1,1,505,0.068,0.08800000000000001,2.306,-0.35600000000000004,11.711,11.356,4QTRS
20114,CO2,5,IPL - Petersburg Generating Station,994,4,T,C,,600,MW,261,261-Q4-2011-001,12/20/2011,H,0,RECERT,PASSED,,3A,,,1,1.5,1,1,505,0.092,0.12,2.306,-0.078,11.422,11.344000000000001,4QTRS
20114,CO2,5,Cayuga,1001,1,T,C,DSL,545,MW,C35,C35-Q4-2011-001,12/13/2011,H,0,QA,PASSED,,3A,,,1,0.6,1,1,509,0.051000000000000004,0.067,2.306,0.022000000000000002,12.178,12.200000000000001,4QTRS
20114,CO2,7,Fair Station,1218,2,DB,C,NNG,50,MW,209,209-Q4-2011-001,12/08/2011,M,0,QA,PASSED,,3A,,,1,3.25,1,1,25,0.038,0.05,2.306,-0.333,11.767000000000001,11.433,4QTRS
20114,CO2,4,Mill Creek,1364,1,T,C,,356,MW,130,130-Q4-2011-001,11/29/2011,H,0,QA,PASSED,,3A,,,1,2.72,1,1,330,0.1,0.13,2.306,-0.222,12.078000000000001,11.856,4QTRS
20114,CO2,4,Mill Creek,1364,2,T,C,,356,MW,130,130-Q4-2011-002,12/02/2011,H,0,QA,PASSED,,3A,,,1,2.81,1,1,330,0.064,0.083,2.306,-0.222,10.422,10.200000000000001,4QTRS
20114,CO2,4,Mill Creek,1364,4,DB,C,,540,MW,130,130-Q4-2011-003,12/13/2011,H,0,QA,PASSED,,3A,,,1,3.59,1,1,524,0.094,0.12200000000000001,2.306,-0.3,11.289,10.989,4QTRS
20114,CO2,4,Shawnee,1379,CSSH60,"CFB,DB",C,,875,MW,300,300-Q4-2011-001,10/14/2011,H,0,QA,PASSED,,3A,,,1,0.8,1,1,503,0.038,0.05,2.306,-0.033,9.011000000000001,8.978,4QTRS
20114,CO2,4,Coleman,1381,CS1,DB,C,OSF,516,MW,CS3,CS1-CS3-2011B,12/01/2011,H,0,QA,PASSED,,3A,,,1,3.56,1,1,463,0.109,0.14200000000000002,2.306,0.259,10.106,10.365,4QTRS
20114,CO2,4,HMP and L Station 2,1382,CS12,DB,C,,360,MW,H33,CS12-H33-2011,12/20/2011,M,0,QA,PASSED,,3A,,,1,6.49,1,1,159,0.075,0.098,2.306,-0.649,11.802000000000001,11.154,4QTRS
20114,CO2,3,Morgantown,1573,MSF2,T,C,OIL,645,MW,113,113-Q4-2011-001,10/26/2011,H,0,QA,PASSED,,3A,,,1,0.48,1,1,503,0.046,0.06,2.306,-0.011000000000000001,12.022,12.011000000000001,4QTRS
20114,CO2,1,Mount Tom,1606,1,DB,C,,158,MW,103,1103,12/13/2011,L,0,QA,PASSED,,3A,,,1,0.8,1,1,86,0.04,0.052000000000000005,2.306,0.023,7.889,7.912000000000001,4QTRS
20114,CO2,5,Monroe,1733,3,CB,C,DSL,845,MW,313,RATA-Q42011-313-1,10/19/2011,H,0,RECERT,PASSED,,3A,,,1,2.66,1,1,792,0.092,0.12,2.306,0.222,11.622,11.844000000000001,4QTRS
20114,CO2,5,Monroe,1733,4,CB,C,DSL,835,MW,403,RATA-Q42011-403-1,10/13/2011,H,0,QA,PASSED,,3A,,,1,2.14,1,1,663,0.067,0.08700000000000001,2.306,0.167,10.733,10.9,4QTRS
20114,CO2,5,Wyandotte,1866,5,S,PNG,,185,KLBHR,503,503-Q4-2011-001,10/25/2011,N,0,QA,PASSED,,3A,,,1,1.3900000000000001,1,1,72,0.07100000000000001,0.093,2.306,-0.011000000000000001,5.933000000000001,5.922000000000001,4QTRS
20114,CO2,5,Wyandotte,1866,7,DB,C,PNG,340,KLBHR,703,703-Q4-2011-001,10/26/2011,L,0,QA,PASSED,,3A,,,1,1.29,1,1,156,0.068,0.08800000000000001,2.306,-0.056,9.611,9.556000000000001,4QTRS
20114,CO2,5,Laskin Energy Center,1891,CS0001,T,C,,120,MW,103,103-Q4-2011-001,12/06/2011,H,0,QA,PASSED,,3A,,,1,1.53,1,1,88,0.067,0.08700000000000001,2.306,0.1,10.778,10.878,4QTRS
20114,CO2,7,Sibley,2094,CS0001,C,C,,521,MW,103,103-Q4-2011-001,12/21/2011,M,0,QA,PASSED,,3A,,,1,1.57,1,1,319,0.09,0.117,2.306,0.111,12.711,12.822000000000001,4QTRS
